,avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,month,active,phone_Android,phone_iPhone,city_Astapor,city_King's Landing,city_Winterfell,rating_stated
55,1.95,5.0,5.0,1.0,0.0,2,True,0.0,1,False,0,1,1,0,0,True
56,24.17,5.0,4.601696940726505,1.0,0.0,0,True,100.0,5,False,1,0,0,0,1,False
57,9.91,4.0,5.0,1.06,25.0,0,True,100.0,6,True,0,1,0,0,1,True
58,12.37,4.0,1.0,1.0,0.0,0,False,50.0,3,False,0,1,0,0,1,True
59,1.97,5.0,4.0,1.0,0.0,2,False,80.0,4,False,0,1,1,0,0,True
60,11.62,4.0,4.0,1.0,0.0,0,False,100.0,3,False,0,1,0,0,1,True
61,7.79,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,0,1,0,0,1,False
62,37.64,5.0,4.601696940726505,1.0,0.0,0,False,0.0,5,False,0,1,0,1,0,False
63,4.13,5.0,5.0,1.0,0.0,0,False,50.0,4,False,0,1,1,0,0,True
64,4.95,4.9,4.7,1.0,0.0,0,True,100.0,6,True,1,0,1,0,0,True
65,1.97,4.4,5.0,1.0,0.0,0,False,80.0,5,False,0,1,0,0,1,True
66,4.99,5.0,4.3,1.33,33.3,6,True,16.7,1,False,0,1,0,1,0,True
67,13.59,5.0,4.5,1.0,0.0,1,False,50.0,6,True,0,1,0,1,0,True
68,6.93,5.0,5.0,1.0,0.0,1,False,40.0,6,True,0,1,0,1,0,True
69,1.82,4.7,4.4,1.1,9.8,10,True,80.5,6,True,0,1,0,0,1,True
70,43.73,5.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,0,1,0,0,1,False
71,6.03,5.0,4.3,1.05,10.0,2,True,40.0,6,True,0,1,0,0,1,True
72,2.6,3.8,4.0,1.2,20.0,0,True,40.0,3,False,0,1,0,0,1,True
73,3.37,5.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,0,1,1,0,0,False
74,1.57,5.0,5.0,1.25,50.0,2,False,100.0,1,False,0,1,0,0,1,True
75,5.34,5.0,5.0,1.0,0.0,0,False,0.0,5,False,0,1,0,1,0,True
76,4.77,5.0,3.7,1.0,0.0,0,False,33.3,5,False,0,1,0,0,1,True
77,2.06,4.9,4.9,1.16,25.0,1,False,50.0,5,False,1,0,0,1,0,True
78,2.69,4.4,4.0,1.5,40.0,1,False,60.0,6,True,0,1,1,0,0,True
79,1.92,4.3,3.7,1.0,0.0,6,False,68.0,6,True,1,0,0,0,1,True
80,1.86,4.9,5.0,1.0,0.0,2,False,56.3,6,True,1,0,0,0,1,True
81,1.55,4.6,5.0,1.16,13.6,4,False,63.6,6,True,0,1,1,0,0,True
82,1.93,4.2,5.0,1.25,33.3,12,True,72.2,5,False,1,0,1,0,0,True
83,6.73,5.0,3.5,1.0,0.0,1,True,83.3,6,True,0,1,0,0,1,True
84,1.71,4.4,5.0,1.0,0.0,6,False,87.5,5,False,0,1,1,0,0,True
85,8.99,5.0,5.0,1.0,0.0,1,False,50.0,5,False,1,0,0,0,1,True
86,3.62,4.8,4.3,1.0,0.0,2,False,55.6,6,True,1,0,1,0,0,True
87,5.66,5.0,4.8,1.0,0.0,2,True,50.0,6,True,1,0,0,0,1,True
88,4.86,4.8,4.0,1.0,0.0,1,False,55.6,6,True,0,1,0,0,1,True
89,5.11,3.0,4.601696940726505,3.25,100.0,1,False,0.0,2,False,0,1,1,0,0,False
90,2.11,4.4,4.0,1.0,0.0,3,False,0.0,4,False,0,1,0,0,1,True
91,2.41,4.9,4.7,1.25,25.0,3,False,50.0,5,False,0,1,1,0,0,True
92,0.63,5.0,5.0,1.0,0.0,2,False,100.0,2,False,0,1,0,0,1,True
93,14.55,4.7,4.8,1.04,5.6,27,True,73.2,6,True,0,1,0,0,1,True
94,2.68,5.0,4.0,1.75,50.0,2,False,0.0,1,False,0,1,0,1,0,True
95,7.29,5.0,4.5,1.03,12.5,1,True,50.0,6,True,0,1,1,0,0,True
96,2.22,5.0,4.8,1.03,11.1,4,False,44.4,6,True,1,0,0,1,0,True
97,5.38,4.8,4.7,1.38,30.0,0,False,40.0,6,True,0,1,0,0,1,True
98,1.46,5.0,5.0,1.0,0.0,0,False,0.0,4,False,1,0,0,0,1,True
99,5.16,4.3,4.6,1.03,6.3,1,True,50.0,6,True,0,1,0,0,1,True
100,4.08,5.0,4.0,1.0,0.0,3,False,100.0,2,False,0,1,0,0,1,True
101,2.83,4.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,0,1,0,0,1,False
102,36.83,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,1,0,False
103,8.78,4.0,5.0,1.0,0.0,0,False,100.0,5,False,0,1,1,0,0,True
104,13.9,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,0,1,0,0,1,False
105,1.75,5.0,4.601696940726505,1.0,0.0,1,False,100.0,2,False,1,0,0,0,1,False
106,3.47,5.0,5.0,1.33,33.3,1,False,100.0,4,False,1,0,1,0,0,True
107,2.33,4.7,5.0,1.05,4.5,7,False,81.8,6,True,0,1,1,0,0,True
108,4.37,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,1,0,0,0,1,False
109,2.82,5.0,5.0,1.0,0.0,1,False,50.0,3,False,0,1,0,1,0,True
110,4.89,5.0,4.0,1.0,0.0,0,False,0.0,3,False,0,1,1,0,0,True
111,6.26,5.0,4.0,1.0,0.0,1,True,0.0,6,True,0,1,0,0,1,True
112,3.59,1.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,True
113,3.07,5.0,5.0,1.0,0.0,2,False,66.7,3,False,0,1,1,0,0,True
114,2.98,4.8,4.7,1.06,12.8,0,True,34.0,6,True,0,1,0,1,0,True
115,3.53,5.0,5.0,1.5,100.0,0,False,0.0,5,False,1,0,0,1,0,True
116,24.14,5.0,4.601696940726505,1.0,0.0,0,False,100.0,4,False,1,0,0,1,0,False
117,3.07,5.0,3.5,1.0,0.0,2,False,0.0,1,False,1,0,1,0,0,True
118,22.19,5.0,4.601696940726505,1.0,0.0,1,True,100.0,2,False,0,1,1,0,0,False
119,1.71,5.0,5.0,1.0,0.0,3,False,0.0,2,False,1,0,0,0,1,True
120,7.75,4.8,5.0,1.13,25.0,1,True,100.0,6,True,0,1,0,1,0,True
121,0.75,4.0,4.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
122,2.77,4.7,4.1,1.0,0.0,5,True,61.9,6,True,0,1,0,0,1,True
123,3.27,4.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
124,5.97,5.0,5.0,1.0,0.0,4,False,0.0,1,False,0,1,0,0,1,True
125,3.24,3.7,4.0,1.17,33.3,0,False,33.3,5,False,1,0,0,0,1,True
126,4.63,5.0,5.0,1.08,33.3,0,False,66.7,3,False,0,1,1,0,0,True
127,0.67,4.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
128,3.02,4.9,4.9,1.0,0.0,7,False,100.0,2,False,1,0,1,0,0,True
129,2.89,5.0,4.7,1.34,12.5,4,True,37.5,6,True,1,0,0,0,1,True
130,10.44,5.0,5.0,1.31,50.0,0,False,50.0,6,True,1,0,0,1,0,True
131,3.04,5.0,4.601696940726505,1.0,0.0,0,True,100.0,5,False,1,0,1,0,0,False
132,1.69,4.8,4.3,1.0,0.0,0,True,33.3,5,False,1,0,0,0,1,True
133,2.18,5.0,3.8,1.18,25.0,0,False,12.5,6,True,0,1,0,1,0,True
134,3.82,4.7,5.0,1.08,5.6,6,False,55.6,6,True,0,1,0,0,1,True
135,2.79,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
136,2.99,4.8,3.5,1.0,0.0,3,True,77.8,6,True,0,1,1,0,0,True
137,3.75,4.5,4.1,1.0,0.0,1,True,51.6,6,True,0,1,0,0,1,True
138,4.6,5.0,5.0,1.0,0.0,0,False,75.0,5,False,0,1,0,0,1,True
139,2.47,5.0,4.601696940726505,1.0,0.0,0,True,0.0,6,True,0,1,0,0,1,False
140,1.85,5.0,4.601696940726505,1.5,100.0,1,False,100.0,1,False,0,1,0,0,1,False
141,4.39,5.0,4.3,1.0,0.0,2,True,80.0,5,False,0,1,1,0,0,True
142,1.62,4.0,5.0,1.0,0.0,0,True,100.0,7,False,1,0,1,0,0,True
143,14.79,4.7,4.8,1.08,16.7,4,True,83.3,6,True,0,1,0,0,1,True
144,2.81,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,False
145,10.29,4.9,4.3,1.0,0.0,4,False,100.0,6,True,0,1,0,0,1,True
146,10.53,5.0,5.0,1.0,0.0,0,True,0.0,3,False,0,1,0,0,1,True
147,1.62,4.3,4.0,1.0,0.0,2,False,100.0,4,False,1,0,1,0,0,True
148,7.05,5.0,4.4,1.0,0.0,2,False,100.0,3,False,1,0,1,0,0,True
149,1.95,4.5,4.7,1.03,12.5,3,False,62.5,6,True,0,1,0,1,0,True
150,2.29,5.0,4.601696940726505,1.0,0.0,0,True,100.0,6,True,1,0,0,0,1,False
151,2.84,5.0,4.3,1.0,0.0,3,True,100.0,6,True,0,1,0,1,0,True
152,5.5,4.8,4.3,1.04,7.7,1,True,76.9,6,True,0,0,0,1,0,True
153,11.28,5.0,4.601696940726505,1.0,0.0,0,False,0.0,3,False,0,1,1,0,0,False
154,2.26,4.7,4.0,1.0,0.0,1,False,33.3,6,True,1,0,0,0,1,True
155,12.46,5.0,5.0,1.0,0.0,0,False,75.0,5,False,1,0,0,0,1,True
156,9.16,4.0,4.601696940726505,1.19,25.0,0,False,0.0,5,False,1,0,0,0,1,False
157,8.73,5.0,4.8,1.0,0.0,1,True,75.0,6,True,0,1,0,1,0,True
158,13.33,4.5,4.601696940726505,1.0,0.0,0,False,0.0,4,False,0,1,1,0,0,False
159,12.66,5.0,4.0,1.0,0.0,0,True,100.0,3,False,0,1,0,0,1,True
160,8.93,5.0,4.601696940726505,1.0,0.0,0,True,100.0,5,False,1,0,0,0,1,False
161,2.77,5.0,4.601696940726505,2.0,100.0,0,False,0.0,6,True,0,1,0,1,0,False
162,18.85,5.0,4.601696940726505,1.0,0.0,0,True,100.0,4,False,1,0,0,0,1,False
163,2.03,5.0,4.0,1.0,0.0,0,True,100.0,6,True,0,1,1,0,0,True
164,2.02,4.0,4.601696940726505,1.0,0.0,1,False,100.0,2,False,1,0,0,0,1,False
165,7.12,4.7,5.0,1.0,0.0,1,True,100.0,4,False,1,0,1,0,0,True
166,5.58,5.0,5.0,1.0,0.0,1,False,0.0,1,False,1,0,0,1,0,True
167,4.57,4.8,5.0,1.29,33.3,1,False,66.7,5,False,1,0,0,0,1,True
168,3.02,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,0,1,0,0,1,False
169,11.93,5.0,4.5,1.0,0.0,2,False,100.0,4,False,0,1,1,0,0,True
170,1.59,5.0,2.0,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,True
171,1.71,4.7,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,True
172,3.64,5.0,4.601696940726505,1.04,16.7,0,False,50.0,5,False,0,1,0,1,0,False
173,2.55,4.5,4.5,1.0,0.0,5,False,75.0,5,False,1,0,0,0,1,True
174,8.53,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,1,0,0,0,1,False
175,4.13,5.0,4.601696940726505,1.0,0.0,0,False,100.0,2,False,1,0,0,0,1,False
176,4.89,4.0,4.601696940726505,1.0,0.0,1,False,100.0,3,False,0,1,1,0,0,False
177,4.32,5.0,5.0,1.15,20.0,0,False,100.0,6,True,1,0,0,1,0,True
178,12.68,5.0,4.601696940726505,2.0,100.0,1,False,0.0,1,False,0,0,1,0,0,False
179,5.17,4.8,4.0,1.1,20.0,2,False,20.0,5,False,0,1,1,0,0,True
180,7.75,4.0,5.0,1.0,0.0,0,False,60.0,4,False,0,1,0,0,1,True
181,11.59,5.0,5.0,1.6,20.0,5,True,40.0,2,False,1,0,1,0,0,True
182,1.41,5.0,5.0,1.0,0.0,0,False,100.0,5,False,0,1,1,0,0,True
183,9.19,5.0,5.0,1.0,0.0,4,False,100.0,1,False,1,0,1,0,0,True
184,2.46,5.0,5.0,1.0,0.0,0,False,100.0,4,False,1,0,1,0,0,True
185,5.27,4.8,4.4,1.17,16.7,0,True,66.7,6,True,1,0,0,1,0,True
186,2.0,4.7,4.3,1.0,0.0,5,False,100.0,5,False,0,1,1,0,0,True
187,7.14,4.8,5.0,1.0,0.0,1,False,40.0,6,True,0,1,0,0,1,True
188,3.7,4.5,5.0,1.0,0.0,9,True,80.0,6,True,1,0,0,0,1,True
189,7.92,5.0,4.601696940726505,1.0,0.0,0,False,100.0,4,False,0,1,0,0,1,False
190,1.76,5.0,5.0,1.0,0.0,1,False,100.0,2,False,1,0,1,0,0,True
191,2.99,4.8,5.0,1.06,9.5,6,True,83.3,6,True,1,0,0,1,0,True
192,4.4,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
193,2.32,5.0,4.601696940726505,1.0,0.0,0,False,0.0,5,False,0,1,0,0,1,False
194,32.62,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,1,0,1,0,0,False
195,6.29,5.0,3.5,1.0,0.0,4,False,75.0,1,False,1,0,1,0,0,True
196,2.1,5.0,5.0,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,True
197,6.43,4.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,1,0,0,0,1,False
198,3.0,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
199,11.46,4.7,4.0,1.0,0.0,2,True,66.7,6,True,0,1,0,0,1,True
200,2.6,4.6,4.1,1.13,8.3,4,True,50.0,6,True,0,1,0,0,1,True
201,2.37,4.4,4.9,1.04,2.7,1,False,70.3,6,True,1,0,0,0,1,True
202,10.83,5.0,4.601696940726505,1.0,0.0,0,True,66.7,6,True,0,1,0,0,1,False
203,15.07,5.0,5.0,1.0,0.0,0,False,100.0,3,False,0,1,0,0,1,True
204,1.88,5.0,5.0,1.0,0.0,0,True,0.0,6,True,0,1,1,0,0,True
205,1.44,5.0,4.601696940726505,1.0,0.0,0,False,100.0,3,False,0,1,1,0,0,False
206,5.66,4.7,4.9,1.0,0.0,4,False,64.7,6,True,0,1,1,0,0,True
207,2.99,4.9,4.9,1.05,10.9,12,True,57.8,6,True,0,1,0,1,0,True
208,6.73,5.0,4.601696940726505,1.0,0.0,1,False,100.0,2,False,1,0,1,0,0,False
209,8.43,5.0,5.0,1.0,0.0,2,False,42.9,6,True,1,0,0,1,0,True
210,18.28,4.0,4.601696940726505,1.0,0.0,0,True,100.0,3,False,0,1,0,0,1,False
211,1.91,5.0,4.601696940726505,1.0,0.0,0,False,0.0,4,False,1,0,1,0,0,False
212,1.26,3.0,5.0,1.0,0.0,3,False,66.7,1,False,1,0,0,1,0,True
213,22.35,5.0,4.601696940726505,1.0,0.0,1,False,100.0,2,False,1,0,1,0,0,False
214,9.79,5.0,4.7,1.0,0.0,1,True,83.3,6,True,0,1,0,1,0,True
215,3.47,5.0,4.601696940726505,1.0,0.0,1,True,0.0,6,True,0,1,0,1,0,False
216,8.21,5.0,5.0,1.0,0.0,1,True,100.0,1,False,0,0,0,0,1,True
217,2.92,5.0,4.601696940726505,1.0,0.0,1,True,0.0,3,False,0,1,1,0,0,False
218,8.0,5.0,5.0,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,True
219,2.46,4.2,3.8,1.0,0.0,7,True,73.1,3,False,1,0,0,0,1,True
220,4.75,4.3,5.0,1.0,0.0,0,True,75.0,6,True,0,1,1,0,0,True
221,3.13,5.0,5.0,2.5,100.0,1,False,0.0,1,False,0,1,0,0,1,True
222,2.55,5.0,4.7,1.0,0.0,5,False,50.0,4,False,0,1,1,0,0,True
223,3.63,5.0,5.0,1.0,0.0,1,True,100.0,4,False,1,0,0,1,0,True
224,4.25,5.0,5.0,1.0,0.0,0,False,100.0,4,False,0,1,1,0,0,True
225,7.9,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
226,4.21,4.5,4.7,1.0,0.0,0,False,62.5,6,True,1,0,1,0,0,True
227,3.18,4.4,3.8,1.11,13.0,7,True,65.2,6,True,0,1,0,0,1,True
228,26.5,5.0,5.0,1.0,0.0,1,True,100.0,1,False,0,1,1,0,0,True
229,8.53,5.0,3.0,1.0,0.0,0,False,0.0,2,False,0,1,0,0,1,True
230,2.48,4.9,4.7,1.0,0.0,8,True,56.5,6,True,0,1,0,1,0,True
231,2.39,4.0,5.0,1.0,0.0,0,True,0.0,3,False,1,0,0,0,1,True
232,3.91,5.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,1,0,0,0,1,False
233,2.14,4.3,4.8,1.0,0.0,4,False,27.3,6,True,1,0,0,0,1,True
234,3.97,4.6,4.6,1.19,37.5,1,False,37.5,4,False,0,1,1,0,0,True
235,10.02,5.0,4.601696940726505,1.0,0.0,1,False,100.0,6,True,0,1,0,1,0,False
236,9.74,5.0,4.0,1.0,0.0,5,True,0.0,6,True,1,0,0,0,1,True
237,17.86,5.0,4.0,1.0,0.0,0,True,100.0,2,False,0,1,0,0,1,True
238,3.74,4.7,4.5,1.02,6.3,4,False,31.3,6,True,1,0,0,0,1,True
239,6.52,5.0,4.0,1.0,0.0,0,True,100.0,5,False,0,0,1,0,0,True
240,1.07,5.0,5.0,1.0,0.0,3,False,66.7,1,False,0,1,1,0,0,True
241,17.76,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,False
242,0.85,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,1,0,1,0,0,False
243,3.75,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,True
244,1.65,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
245,7.71,4.8,4.9,1.01,2.9,15,True,65.9,6,True,0,1,0,0,1,True
246,5.4,5.0,4.601696940726505,1.0,0.0,0,False,100.0,4,False,1,0,0,0,1,False
247,2.87,5.0,5.0,1.05,20.0,1,False,30.0,6,True,0,1,1,0,0,True
248,2.55,4.8,4.9,1.12,14.4,39,True,78.3,5,False,0,1,1,0,0,True
249,13.47,5.0,4.0,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,True
250,2.58,5.0,5.0,1.05,10.0,0,True,70.0,6,True,1,0,0,0,1,True
251,17.73,5.0,4.601696940726505,1.0,0.0,1,True,0.0,2,False,0,1,0,0,1,False
252,2.69,5.0,4.601696940726505,1.0,0.0,0,True,100.0,3,False,0,1,1,0,0,False
253,5.81,4.8,3.1,1.02,2.6,16,False,100.0,6,True,0,1,0,0,1,True
254,1.66,4.0,4.601696940726505,1.0,0.0,0,False,100.0,6,True,0,1,1,0,0,False
255,4.34,5.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,1,0,1,0,0,False
256,7.54,4.4,5.0,1.0,0.0,0,False,40.0,3,False,0,1,0,0,1,True
257,4.57,5.0,4.601696940726505,1.0,0.0,0,True,100.0,3,False,0,1,1,0,0,False
258,13.1,5.0,5.0,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,True
259,4.31,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
260,1.64,5.0,4.8,1.0,0.0,2,False,50.0,3,False,0,1,0,0,1,True
261,2.85,5.0,4.7,1.02,10.0,4,False,60.0,5,False,1,0,0,0,1,True
262,2.63,4.8,5.0,1.06,25.0,0,False,75.0,6,True,1,0,0,1,0,True
263,6.3,5.0,5.0,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,True
264,5.32,4.8,4.6,1.15,20.0,3,False,100.0,3,False,0,1,0,0,1,True
265,18.4,5.0,5.0,1.0,0.0,0,False,100.0,3,False,0,1,0,0,1,True
266,5.63,4.2,5.0,1.0,0.0,0,False,100.0,6,True,0,1,0,1,0,True
267,2.38,5.0,4.601696940726505,1.0,0.0,0,True,0.0,3,False,0,1,1,0,0,False
268,4.57,5.0,5.0,1.0,0.0,1,True,100.0,6,True,0,1,0,0,1,True
269,2.38,5.0,5.0,1.08,33.3,0,False,50.0,4,False,0,1,0,0,1,True
270,1.51,4.0,3.3,1.0,0.0,1,True,0.0,4,False,0,1,1,0,0,True
271,1.22,5.0,5.0,1.0,0.0,2,False,50.0,1,False,0,1,0,0,1,True
272,3.27,5.0,4.601696940726505,1.38,25.0,1,False,75.0,5,False,1,0,0,0,1,False
273,4.29,4.7,5.0,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,True
274,7.52,4.7,3.7,1.0,0.0,1,False,33.3,5,False,0,1,1,0,0,True
275,8.11,5.0,4.601696940726505,1.0,0.0,2,False,100.0,2,False,0,1,0,0,1,False
276,2.47,4.7,4.5,1.2,21.4,23,True,71.4,3,False,0,1,1,0,0,True
277,5.36,5.0,4.601696940726505,1.0,0.0,0,True,100.0,2,False,0,1,1,0,0,False
278,3.68,3.8,5.0,1.13,12.5,2,False,50.0,5,False,0,1,1,0,0,True
279,2.61,4.8,4.4,1.0,0.0,1,False,81.3,6,True,1,0,0,0,1,True
280,3.36,4.2,3.4,1.4,20.0,4,False,20.0,5,False,0,1,0,0,1,True
281,4.31,5.0,2.0,1.0,0.0,0,False,50.0,4,False,0,1,0,0,1,True
282,2.39,4.0,5.0,1.0,0.0,0,False,0.0,5,False,0,1,0,1,0,True
283,9.89,5.0,4.0,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,True
284,19.95,5.0,3.0,1.0,0.0,1,False,0.0,1,False,1,0,0,1,0,True
285,12.35,5.0,5.0,1.0,0.0,0,False,50.0,3,False,1,0,0,1,0,True
286,1.87,5.0,4.7,1.0,0.0,4,True,100.0,5,False,1,0,1,0,0,True
287,8.43,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
288,4.16,5.0,5.0,1.0,0.0,1,False,66.7,6,True,0,1,0,0,1,True
289,5.4,4.8,4.2,1.08,5.3,3,True,0.0,6,True,0,1,0,1,0,True
290,5.86,5.0,5.0,1.0,0.0,5,False,40.0,1,False,1,0,1,0,0,True
291,2.79,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,1,0,0,0,1,False
292,2.38,4.5,5.0,1.0,0.0,0,False,0.0,6,True,0,1,0,1,0,True
